Geometric falloff || TSTART: 10 Falloff: 0.85
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 399

Geometric falloff || TSTART: 80 Falloff: 0.906
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 405

Geometric falloff || TSTART: 80 Falloff: 0.907
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 371

Geometric falloff || TSTART: 80 Falloff: 0.908
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 409

Geometric falloff || TSTART: 80 Falloff: 0.909
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 404

Geometric falloff || TSTART: 80 Falloff: 0.91
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 412

Geometric falloff || TSTART: 80 Falloff: 0.911
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 424

Geometric falloff || TSTART: 80 Falloff: 0.912
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 451

Geometric falloff || TSTART: 80 Falloff: 0.913
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 396

Geometric falloff || TSTART: 80 Falloff: 0.914
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 434

Geometric falloff || TSTART: 80 Falloff: 0.915
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 440

Geometric falloff || TSTART: 80 Falloff: 0.916
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 444

Geometric falloff || TSTART: 80 Falloff: 0.917
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 456

Geometric falloff || TSTART: 80 Falloff: 0.918
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 467

Geometric falloff || TSTART: 80 Falloff: 0.919
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 433

Geometric falloff || TSTART: 80 Falloff: 0.92
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 467

Geometric falloff || TSTART: 80 Falloff: 0.921
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 468

Geometric falloff || TSTART: 80 Falloff: 0.922
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 518

Geometric falloff || TSTART: 80 Falloff: 0.923
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 485

Geometric falloff || TSTART: 80 Falloff: 0.924
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 455

Geometric falloff || TSTART: 80 Falloff: 0.925
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 41 6 7 9 8 40 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 568

Geometric falloff || TSTART: 80 Falloff: 0.926
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 41 6 7 9 8 40 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 496

Geometric falloff || TSTART: 80 Falloff: 0.927
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 41 6 7 9 8 40 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 509

Geometric falloff || TSTART: 80 Falloff: 0.928
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 41 6 7 9 8 40 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 518

Geometric falloff || TSTART: 80 Falloff: 0.929
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 41 6 7 9 8 40 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 530

Geometric falloff || TSTART: 80 Falloff: 0.93
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 40 6 7 9 8 41 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 493

Geometric falloff || TSTART: 80 Falloff: 0.931
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 40 6 7 9 8 41 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 536

Geometric falloff || TSTART: 80 Falloff: 0.932
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 40 6 7 9 8 41 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 542

Geometric falloff || TSTART: 80 Falloff: 0.933
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 0 1 2 44 39 40 6 7 9 8 41 4 5 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 553

Geometric falloff || TSTART: 80 Falloff: 0.934
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 21 1 2 44 39 40 6 7 9 8 41 4 5 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 589

Geometric falloff || TSTART: 80 Falloff: 0.935
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 21 1 2 44 39 40 6 7 9 8 41 4 5 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 524

Geometric falloff || TSTART: 80 Falloff: 0.936
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 574

Geometric falloff || TSTART: 80 Falloff: 0.937
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 594

Geometric falloff || TSTART: 80 Falloff: 0.938
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2170 time: 634

Geometric falloff || TSTART: 80 Falloff: 0.939
17 18 42 24 25 26 33 34 40 37 38 35 0 28 32 27 36 1 2 44 39 41 6 7 9 8 3 4 5 14 31 30 29 20 10 43 11 21 19 23 22 15 13 12 16  ||  Solution: 2564 time: 603

Geometric falloff || TSTART: 80 Falloff: 0.94
17 18 42 24 25 26 33 34 40 37 38 35 31 28 27 32 36 1 2 44 39 41 6 7 9 8 3 4 5 14 0 30 29 20 10 43 11 21 19 23 22 15 13 12 16  ||  Solution: 2477 time: 561

Geometric falloff || TSTART: 80 Falloff: 0.941
17 18 42 24 25 26 33 34 36 37 38 35 31 32 27 28 40 1 2 44 39 41 6 7 9 8 3 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2335 time: 616

Geometric falloff || TSTART: 80 Falloff: 0.942
17 18 42 24 25 26 33 34 36 37 38 3 31 32 27 28 35 1 2 44 39 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 632

Geometric falloff || TSTART: 80 Falloff: 0.943
17 18 42 24 25 26 33 34 36 37 38 39 31 32 27 28 35 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2175 time: 653

Geometric falloff || TSTART: 80 Falloff: 0.944
17 18 42 24 25 26 33 34 36 37 38 3 31 32 27 28 35 1 2 44 39 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 647

Geometric falloff || TSTART: 80 Falloff: 0.945
17 18 42 24 25 26 33 34 36 37 38 3 35 32 27 28 31 1 2 44 39 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2145 time: 710

Geometric falloff || TSTART: 80 Falloff: 0.946
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 683

Geometric falloff || TSTART: 80 Falloff: 0.947
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 695

Geometric falloff || TSTART: 80 Falloff: 0.948
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 749

Geometric falloff || TSTART: 80 Falloff: 0.949
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 718

Geometric falloff || TSTART: 80 Falloff: 0.95
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 679

Geometric falloff || TSTART: 80 Falloff: 0.951
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 755

Geometric falloff || TSTART: 80 Falloff: 0.952
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 759

Geometric falloff || TSTART: 80 Falloff: 0.953
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 776

Geometric falloff || TSTART: 80 Falloff: 0.954
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 804

Geometric falloff || TSTART: 80 Falloff: 0.955
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 866

Geometric falloff || TSTART: 80 Falloff: 0.956
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 830

Geometric falloff || TSTART: 80 Falloff: 0.957
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 41 6 7 9 8 40 4 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2117 time: 898

Geometric falloff || TSTART: 80 Falloff: 0.958
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 858

Geometric falloff || TSTART: 80 Falloff: 0.959
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 0 21 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 992

Geometric falloff || TSTART: 80 Falloff: 0.96
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 914

Geometric falloff || TSTART: 80 Falloff: 0.961
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 935

Geometric falloff || TSTART: 80 Falloff: 0.962
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 961

Geometric falloff || TSTART: 80 Falloff: 0.963
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 905

Geometric falloff || TSTART: 80 Falloff: 0.964
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1010

Geometric falloff || TSTART: 80 Falloff: 0.965
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 0 21 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1047

Geometric falloff || TSTART: 80 Falloff: 0.966
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 0 21 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1081

Geometric falloff || TSTART: 80 Falloff: 0.967
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 0 21 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1035

Geometric falloff || TSTART: 80 Falloff: 0.968
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 0 21 30 29 20 10 43 11 14 19 23 22 15 12 13 16  ||  Solution: 2114 time: 1129

Geometric falloff || TSTART: 80 Falloff: 0.969
17 18 42 24 25 26 33 34 36 37 39 38 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1207

Geometric falloff || TSTART: 80 Falloff: 0.97
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1216

Geometric falloff || TSTART: 80 Falloff: 0.971
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1274

Geometric falloff || TSTART: 80 Falloff: 0.972
17 18 42 24 25 26 33 34 36 37 38 39 35 32 27 28 31 1 2 44 3 4 6 7 9 8 40 41 5 21 0 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2106 time: 1301

Geometric falloff || TSTART: 80 Falloff: 0.973
17 18 42 24 25 26 33 34 36 37 38 32 35 5 0 28 31 1 2 44 3 4 21 7 9 8 40 41 6 39 27 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2442 time: 1389

Geometric falloff || TSTART: 80 Falloff: 0.974
17 18 42 24 25 26 33 34 36 37 38 35 32 5 0 30 31 1 2 44 3 4 20 7 9 8 40 41 6 39 27 28 29 21 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2336 time: 1343

Geometric falloff || TSTART: 80 Falloff: 0.975
17 18 42 24 25 26 33 34 36 37 38 32 1 5 0 31 30 29 2 44 3 4 20 7 9 8 40 6 41 39 27 28 35 21 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2323 time: 1539

Geometric falloff || TSTART: 80 Falloff: 0.976
17 18 42 24 25 26 33 34 36 37 38 32 1 5 0 31 30 29 2 44 3 4 20 7 9 8 40 6 41 39 27 28 35 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2284 time: 1547

Geometric falloff || TSTART: 80 Falloff: 0.977
17 18 42 24 25 26 33 34 36 37 38 35 1 5 0 31 30 29 2 44 3 4 20 7 9 8 40 6 41 39 27 28 32 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2223 time: 1521

Geometric falloff || TSTART: 80 Falloff: 0.978
17 18 42 24 25 26 33 34 36 37 38 35 1 5 0 31 30 29 2 44 3 4 20 7 9 8 40 6 41 39 27 28 32 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2223 time: 1692

Geometric falloff || TSTART: 80 Falloff: 0.979
17 18 42 24 25 26 33 34 36 37 38 35 1 5 0 31 30 29 32 44 3 4 20 7 9 8 40 41 6 39 27 28 2 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2231 time: 1784

Geometric falloff || TSTART: 80 Falloff: 0.98
17 18 42 24 25 26 33 34 36 37 38 3 2 5 1 31 30 29 32 35 44 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2219 time: 1777

Geometric falloff || TSTART: 80 Falloff: 0.981
17 18 42 24 25 26 33 34 36 37 38 3 2 5 1 31 30 29 32 35 44 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 12 13 16  ||  Solution: 2227 time: 1906

Geometric falloff || TSTART: 80 Falloff: 0.982
17 18 42 24 25 26 33 34 36 37 38 3 1 2 5 31 30 29 32 35 44 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 12 13 16  ||  Solution: 2221 time: 2074

Geometric falloff || TSTART: 80 Falloff: 0.983
17 18 42 24 25 26 33 34 36 37 38 44 3 1 2 31 30 29 32 35 4 5 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2174 time: 2109

Geometric falloff || TSTART: 80 Falloff: 0.984
17 18 42 24 25 26 33 34 36 37 38 44 5 1 2 31 30 29 32 35 3 4 20 7 9 8 40 6 41 39 27 28 0 21 43 11 10 14 19 23 22 15 12 13 16  ||  Solution: 2182 time: 2261

Geometric falloff || TSTART: 80 Falloff: 0.985
17 18 42 24 25 26 33 34 36 37 38 3 5 1 2 31 30 29 32 35 44 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2174 time: 2384

Geometric falloff || TSTART: 80 Falloff: 0.986
17 18 42 24 25 26 33 34 36 37 38 3 5 1 2 31 30 29 32 35 44 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2174 time: 2613

Geometric falloff || TSTART: 80 Falloff: 0.987
17 18 42 24 25 26 33 34 36 37 38 4 5 1 2 31 30 29 32 35 44 3 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 12 13 16  ||  Solution: 2182 time: 2820

Geometric falloff || TSTART: 80 Falloff: 0.988
17 18 42 24 25 26 33 34 36 37 44 3 5 1 2 31 30 29 32 35 38 4 20 7 9 8 40 6 41 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2183 time: 3075

Geometric falloff || TSTART: 80 Falloff: 0.989
17 18 42 24 25 26 33 34 36 37 44 4 5 1 2 31 30 29 32 35 38 3 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2183 time: 3378

Geometric falloff || TSTART: 80 Falloff: 0.99
17 18 42 24 25 26 33 34 36 37 44 3 5 1 2 31 30 29 32 35 38 4 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2183 time: 3556

Geometric falloff || TSTART: 80 Falloff: 0.991
17 18 42 24 25 26 33 34 36 37 44 4 5 1 2 31 30 29 32 35 38 3 20 7 9 8 40 41 6 39 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2183 time: 4040

Geometric falloff || TSTART: 80 Falloff: 0.992
17 18 42 24 25 26 33 34 36 37 38 4 5 1 2 31 30 29 32 3 39 44 20 7 9 8 6 41 40 35 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2268 time: 4416

Geometric falloff || TSTART: 80 Falloff: 0.993
17 18 42 24 25 26 33 34 37 39 44 3 4 1 2 31 30 29 32 36 38 5 20 7 9 8 40 41 6 35 27 28 0 21 43 11 10 14 19 23 22 15 13 12 16  ||  Solution: 2227 time: 5148

Geometric falloff || TSTART: 80 Falloff: 0.994
17 18 42 24 25 26 33 34 36 37 44 4 6 1 2 31 30 29 32 38 3 5 20 7 9 8 40 41 39 35 27 28 0 21 43 11 10 14 19 23 22 15 12 13 16  ||  Solution: 2215 time: 5978

Geometric falloff || TSTART: 80 Falloff: 0.995
15 17 20 8 35 27 33 34 37 44 3 4 5 1 2 31 30 29 32 36 38 41 6 7 9 40 39 24 42 26 25 28 0 21 43 11 10 14 19 23 22 18 13 12 16  ||  Solution: 2430 time: 7249

Geometric falloff || TSTART: 80 Falloff: 0.996
16 17 20 9 41 35 33 34 37 38 3 4 5 1 2 31 30 29 32 36 44 39 6 7 8 40 27 24 42 26 25 28 0 21 43 11 10 14 19 23 22 18 12 13 15  ||  Solution: 2393 time: 8972

Geometric falloff || TSTART: 80 Falloff: 0.997
16 17 20 8 40 34 33 36 38 44 3 4 5 1 2 31 30 29 32 37 39 41 6 7 9 35 25 27 28 26 24 42 23 22 43 11 10 21 0 19 14 15 12 13 18  ||  Solution: 2213 time: 12083

Geometric falloff || TSTART: 80 Falloff: 0.998
16 17 20 8 40 34 36 37 38 44 3 4 5 1 2 31 30 29 32 33 35 41 6 7 9 39 28 25 27 26 24 42 23 22 18 11 10 19 0 21 14 43 12 13 15  ||  Solution: 2143 time: 18447

Geometric falloff || TSTART: 80 Falloff: 0.999
15 17 20 7 40 34 36 37 38 44 3 4 5 1 2 31 30 29 32 33 39 41 6 9 8 35 28 25 27 26 24 42 23 22 18 16 43 10 19 21 0 14 11 12 13  ||  Solution: 2092 time: 35993

Linear decrement || TSTART: 80 Falloff: 0.1
15 17 20 9 40 34 36 37 38 44 3 4 5 1 2 31 30 29 32 33 39 41 6 7 8 35 28 25 27 26 24 42 23 22 18 16 10 14 19 21 0 43 11 12 13  || Solution: 2068 time: 1635

Linear decrement || TSTART: 80 Falloff: 0.01
15 17 20 9 40 34 36 37 38 44 3 4 5 1 2 31 30 29 32 33 39 41 6 7 8 35 28 25 27 26 24 42 23 22 18 16 14 19 0 21 10 43 11 12 13  || Solution: 2041 time: 16177

Linear decrement || TSTART: 80 Falloff: 0.001
15 17 20 9 40 34 36 37 38 44 3 4 5 1 2 31 30 29 32 33 39 41 6 7 8 35 28 25 27 26 24 42 23 22 18 16 14 0 21 19 10 43 11 12 13  || Solution: 2041 time: 160665

Linear decrement || TSTART: 80 Falloff: 0.0001
1 2 5 21 20 8 40 41 39 3 4 6 9 7 0 31 30 29 27 33 34 36 37 44 38 35 32 28 25 26 24 42 23 22 18 16 17 15 12 13 14 43 11 10 19  || Solution: 1911 time: 1.60055e+006

Linear decrement || TSTART: 80 Falloff: 1e-005
34 32 36 37 38 35 31 0 20 7 9 8 40 28 24 22 18 16 2 44 3 6 10 14 43 11 12 13 15 17 19 21 1 39 41 4 5 30 29 26 42 23 25 27 33  || Solution: 2152 time: 1.62177e+007

Linear decrement || TSTART: 80 Falloff: 1e-006
4 5 2 38 35 32 33 27 26 24 14 20 7 9 8 40 39 41 6 12 13 16 18 42 23 22 15 17 43 11 10 19 30 29 25 28 31 21 0 1 34 36 37 44 3  || Solution: 2183 time: 1.61039e+008

