Geometric falloff || TSTART: 10 Falloff: 0.85
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 855

Geometric falloff || TSTART: 80 Falloff: 0.958
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 815

Geometric falloff || TSTART: 80 Falloff: 0.959
22 23 24 31 32 25 26 30 34 38 2 3 33 29 1 35 4 7 6 5 0 28 27 20 14 17 19 18 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1857 time: 1075

Geometric falloff || TSTART: 80 Falloff: 0.96
22 23 24 31 32 25 26 30 34 38 2 3 33 29 1 35 4 6 7 5 0 28 27 20 14 17 19 18 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1856 time: 857

Geometric falloff || TSTART: 80 Falloff: 0.961
22 23 24 31 32 25 26 30 34 38 2 3 33 29 1 35 4 5 7 6 0 28 27 20 16 18 17 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1862 time: 872

Geometric falloff || TSTART: 80 Falloff: 0.962
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 892

Geometric falloff || TSTART: 80 Falloff: 0.963
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 886

Geometric falloff || TSTART: 80 Falloff: 0.964
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 1067

Geometric falloff || TSTART: 80 Falloff: 0.965
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 18 19 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1800 time: 987

Geometric falloff || TSTART: 80 Falloff: 0.966
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1077

Geometric falloff || TSTART: 80 Falloff: 0.967
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1024

Geometric falloff || TSTART: 80 Falloff: 0.968
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 18 19 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1800 time: 1132

Geometric falloff || TSTART: 80 Falloff: 0.969
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1106

Geometric falloff || TSTART: 80 Falloff: 0.97
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 19 18 17 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1800 time: 1219

Geometric falloff || TSTART: 80 Falloff: 0.971
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1156

Geometric falloff || TSTART: 80 Falloff: 0.972
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 1258

Geometric falloff || TSTART: 80 Falloff: 0.973
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1790 time: 1270

Geometric falloff || TSTART: 80 Falloff: 0.974
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1345

Geometric falloff || TSTART: 80 Falloff: 0.975
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1293

Geometric falloff || TSTART: 80 Falloff: 0.976
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1411

Geometric falloff || TSTART: 80 Falloff: 0.977
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1614

Geometric falloff || TSTART: 80 Falloff: 0.978
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1566

Geometric falloff || TSTART: 80 Falloff: 0.979
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1627

Geometric falloff || TSTART: 80 Falloff: 0.98
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 1816

Geometric falloff || TSTART: 80 Falloff: 0.981
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1790 time: 1785

Geometric falloff || TSTART: 80 Falloff: 0.982
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1790 time: 2368

Geometric falloff || TSTART: 80 Falloff: 0.983
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1790 time: 2451

Geometric falloff || TSTART: 80 Falloff: 0.984
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 2154

Geometric falloff || TSTART: 80 Falloff: 0.985
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 2303

Geometric falloff || TSTART: 80 Falloff: 0.986
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 2494

Geometric falloff || TSTART: 80 Falloff: 0.987
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 2866

Geometric falloff || TSTART: 80 Falloff: 0.988
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1790 time: 2823

Geometric falloff || TSTART: 80 Falloff: 0.989
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 19 18 17 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1800 time: 3107

Geometric falloff || TSTART: 80 Falloff: 0.99
22 23 24 31 32 25 26 30 34 38 2 3 0 1 29 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1840 time: 3426

Geometric falloff || TSTART: 80 Falloff: 0.991
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1789 time: 3755

Geometric falloff || TSTART: 80 Falloff: 0.992
22 23 24 31 32 25 26 30 34 38 35 3 0 29 1 2 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1806 time: 4300

Geometric falloff || TSTART: 80 Falloff: 0.993
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 4960

Geometric falloff || TSTART: 80 Falloff: 0.994
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 5691

Geometric falloff || TSTART: 80 Falloff: 0.995
22 23 24 31 32 25 26 30 34 38 35 3 0 29 1 2 4 5 7 6 33 28 27 20 14 16 17 18 19 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1830 time: 7354

Geometric falloff || TSTART: 80 Falloff: 0.996
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 18 19 17 16 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1800 time: 8571

Geometric falloff || TSTART: 80 Falloff: 0.997
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 37 9 10 11 12 13 36 21  ||  Solution: 1787 time: 11307

Geometric falloff || TSTART: 80 Falloff: 0.998
21 22 23 24 25 31 32 26 34 38 2 3 16 0 1 35 4 7 6 5 29 28 27 30 33 18 19 17 14 15 8 37 9 10 11 12 13 36 20  ||  Solution: 1826 time: 17050

Geometric falloff || TSTART: 80 Falloff: 0.999
21 22 23 24 25 26 30 31 34 38 2 3 0 29 1 35 4 5 7 6 16 28 27 32 33 19 18 17 14 15 8 37 9 10 11 12 13 36 20  ||  Solution: 1793 time: 33913

Linear decrement || TSTART: 80 Falloff: 0.1
21 22 23 24 25 26 30 31 34 38 2 3 0 16 1 35 4 5 7 6 29 28 27 32 33 19 18 17 14 15 8 37 9 10 11 12 13 36 20  || Solution: 1787 time: 1410

Linear decrement || TSTART: 80 Falloff: 0.01
21 22 23 24 25 26 30 31 34 38 2 3 0 16 1 35 4 5 7 6 29 28 27 32 33 19 18 17 14 15 8 37 9 10 11 12 13 36 20  || Solution: 1787 time: 15061

Linear decrement || TSTART: 80 Falloff: 0.001
21 22 23 24 25 26 30 31 34 38 2 3 0 16 1 35 4 5 7 6 32 28 27 33 29 19 18 17 14 15 8 37 9 10 11 12 13 36 20  || Solution: 1775 time: 148630

Linear decrement || TSTART: 80 Falloff: 0.0001
35 38 3 0 29 30 26 23 24 25 31 32 34 33 28 27 22 16 1 2 4 8 12 13 36 21 20 17 19 18 14 37 9 10 11 15 5 7 6  || Solution: 1869 time: 1.54008e+006

Linear decrement || TSTART: 80 Falloff: 1e-005
19 17 18 14 16 15 5 7 6 37 9 8 28 27 23 24 36 21 20 13 10 11 12 22 25 26 29 1 35 33 30 31 32 34 38 4 2 3 0  || Solution: 1859 time: 1.51251e+007

Linear decrement || TSTART: 80 Falloff: 1e-006
17 18 19 2 4 7 6 5 8 1 35 33 32 34 38 3 14 15 16 28 27 23 24 22 36 21 20 37 9 10 11 0 29 30 31 25 26 13 12  || Solution: 2135 time: 1.50072e+008

